GTEX$ZF3C$0002$SM$6UH3H HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9409718931400277 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9409612513155431 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9408422149427227 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9408113952831599 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9407233111849842 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9407217130948524 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9407131917914925 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9407115633078136 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9406378099323380 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9405939851402624 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9405863738345347 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9405631508204341 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9401410098830563 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9401101393776188 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9400960847454196 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9400782346996793 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9400780660630150 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9400445774270555 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9399870269441827 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9399870173653183 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9398835184889699 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9398637097698492 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9398543620752959 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9398533513027821 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9398028075404278 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9398011568415686 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9397903445874696 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9397698138416868 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9397017065024009 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9396970888272265 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9396832675696616 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9396751678478478 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9396708257824363 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9396627122878155 GTEX
