GTEX$1MJIX$0002$SM$DJWYZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9903056901529487 GTEX
GTEX$1MJIX$0002$SM$DJWYZ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9902003125994157 GTEX
GTEX$1MJIX$0002$SM$DJWYZ HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9901763937749311 GTEX
GTEX$1MJIX$0002$SM$DJWYZ AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9901289539670411 GTEX
GTEX$1MJIX$0002$SM$DJWYZ HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9901144691270074 GTEX
GTEX$1MJIX$0002$SM$DJWYZ HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900700895262464 GTEX
GTEX$1MJIX$0002$SM$DJWYZ NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900623026974935 GTEX
GTEX$1MJIX$0002$SM$DJWYZ HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9900581926716652 GTEX
GTEX$1MJIX$0002$SM$DJWYZ HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9898722759149899 GTEX
GTEX$1MJIX$0002$SM$DJWYZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9898591537192337 GTEX
