GTEX$13OW8$0002$SM$6WSAW AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9730660234306426 GTEX
GTEX$13OW8$0002$SM$6WSAW HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9730502570057067 GTEX
GTEX$13OW8$0002$SM$6WSAW HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9729868212706045 GTEX
GTEX$13OW8$0002$SM$6WSAW HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9728469006856897 GTEX
GTEX$13OW8$0002$SM$6WSAW HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9728106797297593 GTEX
GTEX$13OW8$0002$SM$6WSAW AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9727876150173326 GTEX
GTEX$13OW8$0002$SM$6WSAW HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9727286614578786 GTEX
GTEX$13OW8$0002$SM$6WSAW HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9727116857396093 GTEX
GTEX$13OW8$0002$SM$6WSAW AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9726975862775296 GTEX
GTEX$13OW8$0002$SM$6WSAW HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9726723905758342 GTEX
GTEX$13OW8$0002$SM$6WSAW HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9726717494564314 GTEX
GTEX$13OW8$0002$SM$6WSAW HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9726655115026700 GTEX
GTEX$13OW8$0002$SM$6WSAW AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9726009912039929 GTEX
GTEX$13OW8$0002$SM$6WSAW chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9726005087369592 GTEX
GTEX$13OW8$0002$SM$6WSAW chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9726005087369592 GTEX
GTEX$13OW8$0002$SM$6WSAW HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9725973683936533 GTEX
GTEX$13OW8$0002$SM$6WSAW HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9725598962294260 GTEX
GTEX$13OW8$0002$SM$6WSAW HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9725522576098899 GTEX
GTEX$13OW8$0002$SM$6WSAW HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9725060833695637 GTEX
GTEX$13OW8$0002$SM$6WSAW HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9724502421252957 GTEX
GTEX$13OW8$0002$SM$6WSAW HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9723300081063008 GTEX
GTEX$13OW8$0002$SM$6WSAW HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9722633145331169 GTEX
GTEX$13OW8$0002$SM$6WSAW HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9722387180834124 GTEX
GTEX$13OW8$0002$SM$6WSAW HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9721743427729170 GTEX
GTEX$13OW8$0002$SM$6WSAW HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9721718642630202 GTEX
GTEX$13OW8$0002$SM$6WSAW HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9721670102849700 GTEX
GTEX$13OW8$0002$SM$6WSAW HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9720559536970235 GTEX
GTEX$13OW8$0002$SM$6WSAW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9720361439243719 GTEX
GTEX$13OW8$0002$SM$6WSAW NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9720344414035387 GTEX
GTEX$13OW8$0002$SM$6WSAW AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9720175818107974 GTEX
