GTEX$S7SF$0003$SM$5JK43 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9723263775967010 GTEX
GTEX$S7SF$0003$SM$5JK43 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9722591445600273 GTEX
GTEX$S7SF$0003$SM$5JK43 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9721778201736258 GTEX
GTEX$S7SF$0003$SM$5JK43 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9721105977722447 GTEX
GTEX$S7SF$0003$SM$5JK43 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9718328682040842 GTEX
GTEX$S7SF$0003$SM$5JK43 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9718219726184889 GTEX
GTEX$S7SF$0003$SM$5JK43 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9718157131677477 GTEX
GTEX$S7SF$0003$SM$5JK43 AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9717798848615136 GTEX
GTEX$S7SF$0003$SM$5JK43 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9717627940889995 GTEX
GTEX$S7SF$0003$SM$5JK43 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9717550278339354 GTEX
