GTEX$ZYFG$0004$SM$6WBT5 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9631311254926667 GTEX
GTEX$ZYFG$0004$SM$6WBT5 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9630154055611889 GTEX
GTEX$ZYFG$0004$SM$6WBT5 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9625278545515307 GTEX
GTEX$ZYFG$0004$SM$6WBT5 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9624455271061697 GTEX
GTEX$ZYFG$0004$SM$6WBT5 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9612312473191236 GTEX
GTEX$ZYFG$0004$SM$6WBT5 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9611229116373714 GTEX
GTEX$ZYFG$0004$SM$6WBT5 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9611158279593716 GTEX
GTEX$ZYFG$0004$SM$6WBT5 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9610440557557373 GTEX
GTEX$ZYFG$0004$SM$6WBT5 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9610075247902746 GTEX
GTEX$ZYFG$0004$SM$6WBT5 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9609947990332988 GTEX
