GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9283989224043961 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9283174898767212 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9280741917584001 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9280692573959987 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9280132192747810 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG02148#haplotype2#0002863:16304803_16712699$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9279981218505644 GTEX
GTEX$14BIM$0002$SM$7DROA HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9278813951512632 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9278712169605432 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9278204216715702 GTEX
GTEX$14BIM$0002$SM$7DROA HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9278000704144252 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9277963930362760 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9277475881353890 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9277473269284349 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9276945821061809 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9276091110249585 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9275046226266318 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9275032013464611 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9275032013464611 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9274487730023242 GTEX
GTEX$14BIM$0002$SM$7DROA chr1_hg38_103456064_103863972_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9274217816557236 GTEX
GTEX$14BIM$0002$SM$7DROA chr1_hg19_103998686_104406594_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9274217816557236 GTEX
GTEX$14BIM$0002$SM$7DROA HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9273879145981392 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9271235391415960 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9271191085619118 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9270276754630897 GTEX
GTEX$14BIM$0002$SM$7DROA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9270190899483797 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9267193413956321 GTEX
GTEX$14BIM$0002$SM$7DROA HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9266851778156647 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9266302610795197 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9266074806129084 GTEX
GTEX$14BIM$0002$SM$7DROA HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9265734389452071 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9265185333950442 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9264403447414770 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9263954718590471 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9263495812381961 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9263262404818600 GTEX
GTEX$14BIM$0002$SM$7DROA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9262913868624649 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9262355659452898 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9257253681984438 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9256017656536878 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9255788620166625 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9254757908935971 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9254090234988097 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9253586388676277 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9253515914337789 GTEX
GTEX$14BIM$0002$SM$7DROA HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9253334239405879 GTEX
GTEX$14BIM$0002$SM$7DROA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9252940561917486 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9252560801665688 GTEX
GTEX$14BIM$0002$SM$7DROA HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9252215181027632 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9251849526936763 GTEX
GTEX$14BIM$0002$SM$7DROA HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9251627546035776 GTEX
GTEX$14BIM$0002$SM$7DROA HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9251187959650916 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9251110660471386 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9251061157900611 GTEX
GTEX$14BIM$0002$SM$7DROA HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9250986324475848 GTEX
GTEX$14BIM$0002$SM$7DROA HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9250918441988810 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9250554777803138 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9250392065517847 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9250196966515275 GTEX
GTEX$14BIM$0002$SM$7DROA HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9249883717553166 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9249657592887874 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9249522482039599 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9249237283901438 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9248811734979178 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9248756142800805 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9248743106050996 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9248671700336554 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9248453172513368 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9248446560656853 GTEX
GTEX$14BIM$0002$SM$7DROA HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9247784750128198 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9247753197337304 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.9247716070763199 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9247556902829530 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9246909223711621 GTEX
GTEX$14BIM$0002$SM$7DROA HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9246880655509481 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG01175#haplotype1#0000070:46006269_46414083$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9246777616380923 GTEX
GTEX$14BIM$0002$SM$7DROA HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9246765930745430 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9246519002250900 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9246516522738865 GTEX
GTEX$14BIM$0002$SM$7DROA HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9246465670309097 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9246380485508633 GTEX
GTEX$14BIM$0002$SM$7DROA AV_HG02148#haplotype2#0002863:16304803_16712699$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9246195891106090 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9245853760777475 GTEX
GTEX$14BIM$0002$SM$7DROA HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9245753887067403 GTEX
GTEX$14BIM$0002$SM$7DROA HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9245746594604350 GTEX
