GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9600361576675296 GTEX
GTEX$15SKB$0002$SM$6UH2I AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9596479601287423 GTEX
GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9595185009954902 GTEX
GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.9594871955857044 GTEX
GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9593823684581102 GTEX
GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9593537111711629 GTEX
GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9592859538494389 GTEX
GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9591767200898464 GTEX
GTEX$15SKB$0002$SM$6UH2I HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9590636687758424 GTEX
GTEX$15SKB$0002$SM$6UH2I AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9585824839848203 GTEX
