GTEX$WHSB$0004$SM$5URDE HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9697289099003047 GTEX
GTEX$WHSB$0004$SM$5URDE HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9696272266416665 GTEX
GTEX$WHSB$0004$SM$5URDE HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9694745785949132 GTEX
GTEX$WHSB$0004$SM$5URDE HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9692271001694517 GTEX
GTEX$WHSB$0004$SM$5URDE AV_HG01106#haplotype2#0000932:16673968_17175925$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9691081962739539 GTEX
GTEX$WHSB$0004$SM$5URDE AV_HG01106#haplotype2#0000932:16673968_17175925$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9690387464570596 GTEX
GTEX$WHSB$0004$SM$5URDE HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9690111949902704 GTEX
GTEX$WHSB$0004$SM$5URDE AV_HG01106#haplotype2#0000932:16673968_17175925$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9688296892212557 GTEX
GTEX$WHSB$0004$SM$5URDE HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9688218826809446 GTEX
GTEX$WHSB$0004$SM$5URDE HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9687289528637888 GTEX
