GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9882439665026238 GTEX
GTEX$1LBAC$0004$SM$DJWYD AV_HG01175#haplotype1#0000070:46006269_46414083$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9882302687421551 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9882043895811141 GTEX
GTEX$1LBAC$0004$SM$DJWYD AV_HG01175#haplotype1#0000070:46006269_46414083$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9882032408478284 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9881643451514158 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9881436925850946 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9881118516841344 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9880847600245987 GTEX
GTEX$1LBAC$0004$SM$DJWYD AV_HG02148#haplotype2#0002863:16304803_16712699$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9880559942808647 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG00621#2#JAHBCC010000031.1_16669999_17077865_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9880428739421510 GTEX
GTEX$1LBAC$0004$SM$DJWYD AV_HG02148#haplotype2#0002863:16304803_16712699$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9880351923921250 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9880095297396246 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$chr1_hg38_103456064_103863972_0	0.9879825899138027 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$chr1_hg19_103998686_104406594_0	0.9879825899138027 GTEX
GTEX$1LBAC$0004$SM$DJWYD chr1_hg19_103998686_104406594_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9879429384082105 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG02622#2#JAHAON010000012.1_51551779_52031001_0$chr1_hg38_103456064_103863972_0	0.9879429384082105 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9877919915686474 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9877584196052276 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9877044019247895 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9876645476198795 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9875644999442854 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9875247718755621 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9872826213000975 GTEX
GTEX$1LBAC$0004$SM$DJWYD HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9872616195096989 GTEX
GTEX$1LBAC$0004$SM$DJWYD NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9872275445103014 GTEX
