GTEX$1GF9X$0003$SM$7J3A6 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9596230571188833 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9596063074149991 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9596020633095148 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9595659704415999 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9595489184057012 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9595273412463508 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9594065573265249 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9593580760939959 GTEX
GTEX$1GF9X$0003$SM$7J3A6 NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9592652155666017 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9591885131491447 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9591239014056595 GTEX
GTEX$1GF9X$0003$SM$7J3A6 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9589035218941050 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9588556415798077 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9587874535569416 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9587194236914462 GTEX
GTEX$1GF9X$0003$SM$7J3A6 AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9586309445065093 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9585983141775423 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9585145648222897 GTEX
GTEX$1GF9X$0003$SM$7J3A6 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9584903962734940 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9584425752630099 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9584256914069452 GTEX
GTEX$1GF9X$0003$SM$7J3A6 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9584062317451565 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9583915603725787 GTEX
GTEX$1GF9X$0003$SM$7J3A6 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9583503415740526 GTEX
