GTEX$14PKU$0004$SM$7DLF7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9516618174035452 GTEX
GTEX$14PKU$0004$SM$7DLF7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9516137120888026 GTEX
GTEX$14PKU$0004$SM$7DLF7 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9514900805952163 GTEX
GTEX$14PKU$0004$SM$7DLF7 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9514419882141278 GTEX
GTEX$14PKU$0004$SM$7DLF7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9513958378901753 GTEX
GTEX$14PKU$0004$SM$7DLF7 AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9513428295209344 GTEX
GTEX$14PKU$0004$SM$7DLF7 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9512509104401355 GTEX
GTEX$14PKU$0004$SM$7DLF7 AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9511527254806348 GTEX
GTEX$14PKU$0004$SM$7DLF7 AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9511527254806348 GTEX
GTEX$14PKU$0004$SM$7DLF7 AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9511432526969028 GTEX
