GTEX$PLZ6$0003$SM$5JK4W HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9812234172243752 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9807835530007041 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9806113994518231 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9802078247208039 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9801845044810267 GTEX
GTEX$PLZ6$0003$SM$5JK4W AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9801687910020604 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9801672117349162 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9801647103754507 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9801057657643087 GTEX
GTEX$PLZ6$0003$SM$5JK4W HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9800606949090184 GTEX
