GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9778699945808721 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9776418493318667 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9776310320877801 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9775105343221125 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9774713100484618 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9773237969825067 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9771686310526561 GTEX
GTEX$14PII$0004$SM$7DROO AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9769919456118203 GTEX
GTEX$14PII$0004$SM$7DROO HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9766590352581130 GTEX
GTEX$14PII$0004$SM$7DROO AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9766247162659641 GTEX
