GTEX$11NSD$0126$SM$DLIPG AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9887873600816709 GTEX
GTEX$11NSD$0126$SM$DLIPG HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9887403932746059 GTEX
GTEX$11NSD$0126$SM$DLIPG AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9887206655630159 GTEX
GTEX$11NSD$0126$SM$DLIPG HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9886649107931776 GTEX
GTEX$11NSD$0126$SM$DLIPG NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9886402192357607 GTEX
GTEX$11NSD$0126$SM$DLIPG HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9886348357721167 GTEX
GTEX$11NSD$0126$SM$DLIPG HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9886200577993511 GTEX
GTEX$11NSD$0126$SM$DLIPG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9886033549986838 GTEX
GTEX$11NSD$0126$SM$DLIPG HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9882984901068598 GTEX
GTEX$11NSD$0126$SM$DLIPG HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9880129133180325 GTEX
