GTEX$11ZTS$0001$SM$6WBU5 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9709284542617258 GTEX
GTEX$11ZTS$0001$SM$6WBU5 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9709237402616380 GTEX
GTEX$11ZTS$0001$SM$6WBU5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9709023263606249 GTEX
GTEX$11ZTS$0001$SM$6WBU5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9708866049778258 GTEX
GTEX$11ZTS$0001$SM$6WBU5 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9708487126333505 GTEX
GTEX$11ZTS$0001$SM$6WBU5 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9707579798528742 GTEX
GTEX$11ZTS$0001$SM$6WBU5 AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9707501142147035 GTEX
GTEX$11ZTS$0001$SM$6WBU5 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9707087141111055 GTEX
GTEX$11ZTS$0001$SM$6WBU5 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9706721731916864 GTEX
GTEX$11ZTS$0001$SM$6WBU5 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9706251238100613 GTEX
