GTEX$14ASI$0001$SM$7DROX HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9766263782855062 GTEX
GTEX$14ASI$0001$SM$7DROX HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9765675246373462 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9765568563071299 GTEX
GTEX$14ASI$0001$SM$7DROX HG03453#2#JAGYVV010000088.1_22597550_23005370_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9765388374376729 GTEX
GTEX$14ASI$0001$SM$7DROX HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9765261696993489 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01175#haplotype1#0000070:46006269_46414083$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9765168324713902 GTEX
GTEX$14ASI$0001$SM$7DROX HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9764650130066262 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01175#haplotype1#0000070:46006269_46414083$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9764486529841576 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01106#haplotype2#0000932:16673968_17175925$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9763949610159730 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9763891672014273 GTEX
GTEX$14ASI$0001$SM$7DROX HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9763757850286251 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01175#haplotype1#0000070:46006269_46414083$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9763714370137561 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01106#haplotype2#0000932:16673968_17175925$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9763441963088062 GTEX
GTEX$14ASI$0001$SM$7DROX HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9763401156088487 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9763328321993611 GTEX
GTEX$14ASI$0001$SM$7DROX HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9763073770786673 GTEX
GTEX$14ASI$0001$SM$7DROX AV_HG01175#haplotype1#0000070:46006269_46414083$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9762970088475897 GTEX
