GTEX$O5YW$0003$SM$5JK2Y HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9792833507453641 GTEX
GTEX$O5YW$0003$SM$5JK2Y HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9792755565180236 GTEX
GTEX$O5YW$0003$SM$5JK2Y HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9792728283752397 GTEX
GTEX$O5YW$0003$SM$5JK2Y AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9792247187432739 GTEX
GTEX$O5YW$0003$SM$5JK2Y HG02886#2#JAHAOT010000031.1_87393_401061_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9791596177822682 GTEX
GTEX$O5YW$0003$SM$5JK2Y AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9790687190712714 GTEX
GTEX$O5YW$0003$SM$5JK2Y chr1_hg38_103456064_103863972_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9788885904882632 GTEX
GTEX$O5YW$0003$SM$5JK2Y chr1_hg19_103998686_104406594_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9788885904882632 GTEX
GTEX$O5YW$0003$SM$5JK2Y HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9788703312982955 GTEX
GTEX$O5YW$0003$SM$5JK2Y AV_HG01361#haplotype2#0001322:101872897_102186552$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9787929528809944 GTEX
GTEX$O5YW$0003$SM$5JK2Y AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9787738676527974 GTEX
GTEX$O5YW$0003$SM$5JK2Y HG02886#2#JAHAOT010000031.1_87393_401061_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9787671925374686 GTEX
