GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype1#0000023:101593539_102001341$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9662517773646420 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9660760195269824 GTEX
GTEX$QEG4$0003$SM$5URCG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9660432917730836 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9659523456970551 GTEX
GTEX$QEG4$0003$SM$5URCG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9659462828394667 GTEX
GTEX$QEG4$0003$SM$5URCG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9659404586508629 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9659303655885721 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9659182751944994 GTEX
GTEX$QEG4$0003$SM$5URCG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9659081931005681 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9659049882340729 GTEX
GTEX$QEG4$0003$SM$5URCG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9658988473718871 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9658415088613581 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype1#0000023:101593539_102001341$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9657845812751853 GTEX
GTEX$QEG4$0003$SM$5URCG HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9657709549989453 GTEX
GTEX$QEG4$0003$SM$5URCG HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9657646279818163 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9657277723069793 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG00673#haplotype2#0001165:24014011_24421797$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9657177609314326 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG00673#haplotype2#0001165:24014011_24421797$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9655972666579806 GTEX
GTEX$QEG4$0003$SM$5URCG HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9655315486346244 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9654269791826682 GTEX
GTEX$QEG4$0003$SM$5URCG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9653929985929363 GTEX
GTEX$QEG4$0003$SM$5URCG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9653334553532426 GTEX
GTEX$QEG4$0003$SM$5URCG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9653242751693527 GTEX
GTEX$QEG4$0003$SM$5URCG HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9653154026662463 GTEX
GTEX$QEG4$0003$SM$5URCG HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9653079857565899 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9652674589651100 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9652056071689068 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9651721128762292 GTEX
GTEX$QEG4$0003$SM$5URCG HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9651484088553379 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9651302384798915 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9650831577289717 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9650797334561801 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9649839698593776 GTEX
GTEX$QEG4$0003$SM$5URCG HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9649321110263716 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype2#0001322:101872897_102186552$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9649130819485032 GTEX
GTEX$QEG4$0003$SM$5URCG HG02886#2#JAHAOT010000031.1_87393_401061_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9648979950804506 GTEX
GTEX$QEG4$0003$SM$5URCG NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9648926185619096 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg38_103456064_103863972_0	0.9648729736262880 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg19_103998686_104406594_0	0.9648729736262880 GTEX
GTEX$QEG4$0003$SM$5URCG chr1_hg38_103456064_103863972_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9648466960731480 GTEX
GTEX$QEG4$0003$SM$5URCG chr1_hg19_103998686_104406594_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9648466960731480 GTEX
GTEX$QEG4$0003$SM$5URCG HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9647970823604723 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01361#haplotype2#0001322:101872897_102186552$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9647751277842386 GTEX
GTEX$QEG4$0003$SM$5URCG AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9647725529544849 GTEX
