GTEX$1LVAM$0004$SM$DJWWR HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9659059610726252 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657966520555795 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657696392022191 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657575193462973 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9657371811922598 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9656752799462064 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9656604601852131 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9656599819781968 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9655782301576548 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9655578643046653 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9655090911939778 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9654760426960911 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9654629919462384 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9654475919108164 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9654380919225244 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9654368428632517 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9654194110265527 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG00673#haplotype2#0001165:24014011_24421797$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9653769807945678 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9653671589954453 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9652360475406129 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9652212915119343 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9651773985716903 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9651031666696417 GTEX
GTEX$1LVAM$0004$SM$DJWWR NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9651017114824549 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9650892305350783 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9650859840399888 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9650688269232501 GTEX
GTEX$1LVAM$0004$SM$DJWWR NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9650440068583631 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9650385183527851 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03516#1#JAGYYT010000012.1_24170958_24578778_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9650355363832120 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG01361#haplotype1#0000023:101593539_102001341$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9649568694606558 GTEX
GTEX$1LVAM$0004$SM$DJWWR NA18906#2#JAHEON010000009.1_93748295_94249275_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9649407060670505 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9649274807788047 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9649261530763144 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9649135815410717 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9648938310813561 GTEX
GTEX$1LVAM$0004$SM$DJWWR NA18906#2#JAHEON010000009.1_93748295_94249275_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9648303248527922 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9648049295680009 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02622#1#JAHAOO010000002.1_16673678_17080663_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9647929928220945 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9647592715279427 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9647093641938475 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9646975453500491 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9646956781703161 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9646903801907054 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9646501141386632 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9646434113552045 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9646432620571179 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG00673#haplotype2#0001165:24014011_24421797$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9646101018176030 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9646069266997799 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9646038617949433 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9645678404017893 GTEX
GTEX$1LVAM$0004$SM$DJWWR NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9645677212323017 GTEX
GTEX$1LVAM$0004$SM$DJWWR NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9645521766417452 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9645500161426823 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03486#2#JAHEOP010000248.1_2105565_2584784_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9645294737599688 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9644830046054442 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9644800645275687 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9644734342317740 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9644725713565550 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9644692189612470 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9644402791970714 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02486#1#JAGYVM010000007.1_28868414_29370339_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9644346929455795 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9644337070493898 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03540#1#JAGYVY010000208.1_95187_596142_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9644332722571645 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9644212499901073 GTEX
GTEX$1LVAM$0004$SM$DJWWR AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9644136183661971 GTEX
GTEX$1LVAM$0004$SM$DJWWR HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9644067494604264 GTEX
