GTEX$16MT9$0004$SM$6UH2T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9565151230720645 GTEX
GTEX$16MT9$0004$SM$6UH2T HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9564928450097619 GTEX
GTEX$16MT9$0004$SM$6UH2T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.9563017540590597 GTEX
GTEX$16MT9$0004$SM$6UH2T HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9562904872921483 GTEX
GTEX$16MT9$0004$SM$6UH2T HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9562167694581735 GTEX
GTEX$16MT9$0004$SM$6UH2T HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9561728106338416 GTEX
GTEX$16MT9$0004$SM$6UH2T AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9561715310326857 GTEX
GTEX$16MT9$0004$SM$6UH2T NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9561456854120305 GTEX
GTEX$16MT9$0004$SM$6UH2T HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9561288325775231 GTEX
GTEX$16MT9$0004$SM$6UH2T HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9560037181785608 GTEX
