GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg38_103456064_103863972_0	0.9712486356992398 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$chr1_hg19_103998686_104406594_0	0.9712486356992398 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9710621628208739 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9710286067065896 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9708788408680200 GTEX
GTEX$WYJK$0001$SM$5URBR HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9708503219467640 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9707290463495514 GTEX
GTEX$WYJK$0001$SM$5URBR HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9707163108783435 GTEX
GTEX$WYJK$0001$SM$5URBR AV_HG02148#haplotype2#0002863:16304803_16712699$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9706758410948152 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9706284362874479 GTEX
GTEX$WYJK$0001$SM$5URBR HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9705948050695092 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9705614980179540 GTEX
GTEX$WYJK$0001$SM$5URBR AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9705334168095406 GTEX
GTEX$WYJK$0001$SM$5URBR HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9705221069357445 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9704331743924597 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg38_103456064_103863972_0	0.9704094204726156 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg19_103998686_104406594_0	0.9704094204726156 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9704082533619318 GTEX
GTEX$WYJK$0001$SM$5URBR HG01978#2#JAGYVR010000007.1_51532241_51939176_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9703598208404922 GTEX
GTEX$WYJK$0001$SM$5URBR HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9703438062042926 GTEX
GTEX$WYJK$0001$SM$5URBR HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9702861294348282 GTEX
GTEX$WYJK$0001$SM$5URBR NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9702855331298507 GTEX
GTEX$WYJK$0001$SM$5URBR AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9702766081623562 GTEX
GTEX$WYJK$0001$SM$5URBR AV_HG02148#haplotype2#0002863:16304803_16712699$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9702561183352145 GTEX
GTEX$WYJK$0001$SM$5URBR HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9702529007978730 GTEX
GTEX$WYJK$0001$SM$5URBR HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9702292760322516 GTEX
