GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9816520692396626 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9816306795114287 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9814663449059748 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9814597621838124 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9814280032313316 GTEX
GTEX$1KANB$0003$SM$DJWWC AV_HG01361#haplotype2#0001322:101872897_102186552$HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.9813943266888520 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9813818221993523 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9812998919750134 GTEX
GTEX$1KANB$0003$SM$DJWWC HG02886#2#JAHAOT010000031.1_87393_401061_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9812103930614702 GTEX
GTEX$1KANB$0003$SM$DJWWC HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9811570351730952 GTEX
