GTEX$ZF3C$0002$SM$6UH3H HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9409718931400277 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9409612513155431 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9408422149427227 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9408113952831599 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9407233111849842 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9407217130948524 GTEX
GTEX$ZF3C$0002$SM$6UH3H AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9407131917914925 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9407115633078136 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9406378099323380 GTEX
GTEX$ZF3C$0002$SM$6UH3H HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9405939851402624 GTEX
