GTEX$15G1A$0001$SM$7J38P AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9688791464882248 GTEX
GTEX$15G1A$0001$SM$7J38P AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9687418413600920 GTEX
GTEX$15G1A$0001$SM$7J38P AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9686343182825569 GTEX
GTEX$15G1A$0001$SM$7J38P AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9684244365675350 GTEX
GTEX$15G1A$0001$SM$7J38P AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9683141731271816 GTEX
GTEX$15G1A$0001$SM$7J38P AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9682868933615174 GTEX
GTEX$15G1A$0001$SM$7J38P HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9682631097779514 GTEX
GTEX$15G1A$0001$SM$7J38P HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9682298799050135 GTEX
GTEX$15G1A$0001$SM$7J38P HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9682186841500842 GTEX
GTEX$15G1A$0001$SM$7J38P chr1_hg38_103456064_103863972_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9681924425638152 GTEX
