GTEX$S7SE$0004$SM$5JK4E AV_HG01361#haplotype1#0000023:101593539_102001341$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9805762942493009 GTEX
GTEX$S7SE$0004$SM$5JK4E AV_HG00673#haplotype2#0001165:24014011_24421797$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9804543123733703 GTEX
GTEX$S7SE$0004$SM$5JK4E HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9804035241782803 GTEX
GTEX$S7SE$0004$SM$5JK4E HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9803990983333100 GTEX
GTEX$S7SE$0004$SM$5JK4E HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9803966697529131 GTEX
GTEX$S7SE$0004$SM$5JK4E HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9803889015691121 GTEX
GTEX$S7SE$0004$SM$5JK4E HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9803313530779453 GTEX
GTEX$S7SE$0004$SM$5JK4E HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9803245127686510 GTEX
GTEX$S7SE$0004$SM$5JK4E HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9803040899811228 GTEX
GTEX$S7SE$0004$SM$5JK4E HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9803012569345287 GTEX
