GTEX$13W46$0003$SM$6WSAK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9680145400656699 GTEX
GTEX$13W46$0003$SM$6WSAK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9679020415015747 GTEX
GTEX$13W46$0003$SM$6WSAK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9677831135686770 GTEX
GTEX$13W46$0003$SM$6WSAK AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9676998524574117 GTEX
GTEX$13W46$0003$SM$6WSAK HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9676661301579663 GTEX
GTEX$13W46$0003$SM$6WSAK AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9676250905862744 GTEX
GTEX$13W46$0003$SM$6WSAK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9675852463942091 GTEX
GTEX$13W46$0003$SM$6WSAK HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9675478561165836 GTEX
GTEX$13W46$0003$SM$6WSAK AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9675414287239699 GTEX
GTEX$13W46$0003$SM$6WSAK AV_HG00673#haplotype1#0000019:16627360_17129375$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9675217214104291 GTEX
