GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9578801425348097 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9572970849547175 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9570338395168927 GTEX
GTEX$15CHR$0002$SM$7DLH5 AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9569932166428138 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9569750506464145 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9569012631115221 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568608355199428 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9568298976902692 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9567981499467521 GTEX
GTEX$15CHR$0002$SM$7DLH5 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9567724918391677 GTEX
