GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9859527648813020 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9858211825831521 GTEX
GTEX$1K9T9$0004$SM$DJWYM AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9851651600504796 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9848532992495068 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9848244896852524 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9848209497977520 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9847558762663712 GTEX
GTEX$1K9T9$0004$SM$DJWYM AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9846942228151015 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9846892181286133 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9846686216800757 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9846249094954936 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9846147277296926 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9845511949432897 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9845384470337701 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9845301978174820 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9844964784125247 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9844723438649270 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9844459563987781 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9844227441907634 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9843806363434185 GTEX
GTEX$1K9T9$0004$SM$DJWYM AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9842298719694852 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9842160828423188 GTEX
GTEX$1K9T9$0004$SM$DJWYM AV_HG02257#haplotype2#0001152:102843493_103251377$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9841876226007041 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9841826715440809 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9841708071083151 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9841657521398712 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9841515856927480 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9841473366008976 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9841416069407284 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9841387702245334 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9841286978636011 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9840870328558770 GTEX
GTEX$1K9T9$0004$SM$DJWYM AV_HG02148#haplotype2#0002863:16304803_16712699$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9840845735708215 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9840834640515301 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9840791333373041 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9840398995472596 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9840365337999056 GTEX
GTEX$1K9T9$0004$SM$DJWYM HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.9840336090611167 GTEX
