GTEX$13OVL$0003$SM$6WSD4 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9621383252602494 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9620445035840692 GTEX
GTEX$13OVL$0003$SM$6WSD4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9620060123784184 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9618837812384459 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9618836190931839 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9617821495544785 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9617714893066988 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9617522603339840 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9617462638452180 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9616984237283028 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9616662417709351 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9616234190430936 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9615386564980339 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9615169813247976 GTEX
GTEX$13OVL$0003$SM$6WSD4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9615041637989462 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9615011983963989 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9614744086049566 GTEX
GTEX$13OVL$0003$SM$6WSD4 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9614417800362235 GTEX
