GTEX$17HHE$0002$SM$6UH1N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9658508499244353 GTEX
GTEX$17HHE$0002$SM$6UH1N HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9658352757493069 GTEX
GTEX$17HHE$0002$SM$6UH1N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9657557978830407 GTEX
GTEX$17HHE$0002$SM$6UH1N HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9656350511064211 GTEX
GTEX$17HHE$0002$SM$6UH1N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9653395281677880 GTEX
GTEX$17HHE$0002$SM$6UH1N HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652944764986537 GTEX
GTEX$17HHE$0002$SM$6UH1N HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9652814192261748 GTEX
GTEX$17HHE$0002$SM$6UH1N HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9652575288789154 GTEX
GTEX$17HHE$0002$SM$6UH1N AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9651874658372365 GTEX
GTEX$17HHE$0002$SM$6UH1N HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9651560354560557 GTEX
