GTEX$11I78$0002$SM$6WBU2 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9550324057574356 GTEX
GTEX$11I78$0002$SM$6WBU2 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9547333203995700 GTEX
GTEX$11I78$0002$SM$6WBU2 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9547123224104669 GTEX
GTEX$11I78$0002$SM$6WBU2 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9547121381019149 GTEX
GTEX$11I78$0002$SM$6WBU2 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9546260146236233 GTEX
GTEX$11I78$0002$SM$6WBU2 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9545913368125754 GTEX
GTEX$11I78$0002$SM$6WBU2 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9545203660925605 GTEX
GTEX$11I78$0002$SM$6WBU2 HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9539126451504575 GTEX
GTEX$11I78$0002$SM$6WBU2 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9539044123573817 GTEX
GTEX$11I78$0002$SM$6WBU2 HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9537967935787726 GTEX
GTEX$11I78$0002$SM$6WBU2 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9532904421837615 GTEX
GTEX$11I78$0002$SM$6WBU2 HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9532884767680981 GTEX
