GTEX$1GN73$0002$SM$7J3AZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9720883449672972 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9719433547049808 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9719368740867069 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9719188480809225 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9718604857837310 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9718588779072549 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9718364407527563 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9718026845413724 GTEX
GTEX$1GN73$0002$SM$7J3AZ AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9716990818571909 GTEX
GTEX$1GN73$0002$SM$7J3AZ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9716980765172374 GTEX
