GTEX$1EU9M$0003$SM$7J3AO AV_HG01175#haplotype1#0000070:46006269_46414083$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9664509922493010 GTEX
GTEX$1EU9M$0003$SM$7J3AO AV_HG01175#haplotype1#0000070:46006269_46414083$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9663881352531316 GTEX
GTEX$1EU9M$0003$SM$7J3AO HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg38_103456064_103863972_0	0.9659440513285130 GTEX
GTEX$1EU9M$0003$SM$7J3AO HG03492#2#JAHEPH010000288.1_2098270_2432686_1$chr1_hg19_103998686_104406594_0	0.9659440513285130 GTEX
GTEX$1EU9M$0003$SM$7J3AO HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9659405622393907 GTEX
GTEX$1EU9M$0003$SM$7J3AO chr1_hg38_103456064_103863972_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9658811903062874 GTEX
GTEX$1EU9M$0003$SM$7J3AO chr1_hg19_103998686_104406594_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9658811903062874 GTEX
GTEX$1EU9M$0003$SM$7J3AO HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9658662301864970 GTEX
GTEX$1EU9M$0003$SM$7J3AO HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9658564821195771 GTEX
GTEX$1EU9M$0003$SM$7J3AO HG01243#1#JAHEOY010000013.1_90081_424495_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9658352719945703 GTEX
GTEX$1EU9M$0003$SM$7J3AO AV_HG02148#haplotype2#0002863:16304803_16712699$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9657989283658484 GTEX
