GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9717761629151548 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9709818325223728 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9709430258082681 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9708777842462855 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9708385953928896 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9708131060731431 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9707978407334884 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9707929989135602 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9707599057556832 GTEX
GTEX$WCDI$0001$SM$5SOE7 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9707538817742445 GTEX
