GTEX$117YW$0003$SM$6WBSY HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9582579592240016 GTEX
GTEX$117YW$0003$SM$6WBSY HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9581902016672851 GTEX
GTEX$117YW$0003$SM$6WBSY HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9580068791171296 GTEX
GTEX$117YW$0003$SM$6WBSY AV_HG01361#haplotype1#0000023:101593539_102001341$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9578963564140556 GTEX
GTEX$117YW$0003$SM$6WBSY HG02723#2#JAHEOT010000034.1_19776337_20321518_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9578953219171329 GTEX
GTEX$117YW$0003$SM$6WBSY HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9576699012646865 GTEX
GTEX$117YW$0003$SM$6WBSY AV_HG00673#haplotype2#0001165:24014011_24421797$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9576163447596419 GTEX
GTEX$117YW$0003$SM$6WBSY HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9574728510273636 GTEX
GTEX$117YW$0003$SM$6WBSY HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9574408734380956 GTEX
GTEX$117YW$0003$SM$6WBSY HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9573600552452382 GTEX
