GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9713685129280581 GTEX
GTEX$1313W$0004$SM$7DRP8 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9712977516987011 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9711554586862998 GTEX
GTEX$1313W$0004$SM$7DRP8 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9711335402344750 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9711263067020505 GTEX
GTEX$1313W$0004$SM$7DRP8 HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9710958003529494 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9710636433666072 GTEX
GTEX$1313W$0004$SM$7DRP8 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9709897820731492 GTEX
GTEX$1313W$0004$SM$7DRP8 HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9708354574522771 GTEX
GTEX$1313W$0004$SM$7DRP8 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9708310343115092 GTEX
GTEX$1313W$0004$SM$7DRP8 AV_HG00673#haplotype2#0001165:24014011_24421797$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9707228481836755 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9706986482868130 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9706970575719039 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9706820028649098 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9706775525792624 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9705725421063888 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9705049668241121 GTEX
GTEX$1313W$0004$SM$7DRP8 HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9704571016750501 GTEX
