GTEX$1S5ZA$0004$SM$DJWYF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9852428335657868 GTEX
GTEX$1S5ZA$0004$SM$DJWYF AV_HG01106#haplotype2#0000932:16673968_17175925$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9851894372464367 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9851237094665398 GTEX
GTEX$1S5ZA$0004$SM$DJWYF AV_HG02257#haplotype2#0001152:102843493_103251377$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9851086922162471 GTEX
GTEX$1S5ZA$0004$SM$DJWYF AV_HG02257#haplotype2#0001152:102843493_103251377$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9850424607571057 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9848815665042648 GTEX
GTEX$1S5ZA$0004$SM$DJWYF AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9847972095855226 GTEX
GTEX$1S5ZA$0004$SM$DJWYF AV_HG02257#haplotype2#0001152:102843493_103251377$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9847743432189231 GTEX
GTEX$1S5ZA$0004$SM$DJWYF AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9847603804366104 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9847543052475257 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9847478671537879 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9847375067372380 GTEX
GTEX$1S5ZA$0004$SM$DJWYF AV_HG02257#haplotype2#0001152:102843493_103251377$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9847186128738055 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9846991736238893 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9846947086753594 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9846928925240468 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9846684062411861 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9846682402440619 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9846499464539580 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9846400925748238 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9846235270100892 GTEX
GTEX$1S5ZA$0004$SM$DJWYF HG01071#1#JAHBCF010000053.1_26607100_27108065_1$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9846205446905059 GTEX
