GTEX$1K2DA$0002$SM$AYROF chr1_hg38_103456064_103863972_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9845395836165042 GTEX
GTEX$1K2DA$0002$SM$AYROF chr1_hg19_103998686_104406594_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9845395836165042 GTEX
GTEX$1K2DA$0002$SM$AYROF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9845165427392648 GTEX
GTEX$1K2DA$0002$SM$AYROF HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9844639681469806 GTEX
GTEX$1K2DA$0002$SM$AYROF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9844406113184282 GTEX
GTEX$1K2DA$0002$SM$AYROF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9843790545648018 GTEX
GTEX$1K2DA$0002$SM$AYROF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9843086579002339 GTEX
GTEX$1K2DA$0002$SM$AYROF HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9841971455108669 GTEX
GTEX$1K2DA$0002$SM$AYROF AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9841705136383084 GTEX
GTEX$1K2DA$0002$SM$AYROF HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9841561265151219 GTEX
