GTEX$N7MT$0009$SM$5JK4X HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9841104940223377 GTEX
GTEX$N7MT$0009$SM$5JK4X AV_HG01106#haplotype2#0000932:16673968_17175925$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9840532192019799 GTEX
GTEX$N7MT$0009$SM$5JK4X AV_HG00673#haplotype1#0000019:16627360_17129375$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9840183588089919 GTEX
GTEX$N7MT$0009$SM$5JK4X HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9840065052461689 GTEX
GTEX$N7MT$0009$SM$5JK4X HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9839268362960010 GTEX
GTEX$N7MT$0009$SM$5JK4X HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9836739230555112 GTEX
GTEX$N7MT$0009$SM$5JK4X HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9835762226495330 GTEX
GTEX$N7MT$0009$SM$5JK4X HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9834635776231433 GTEX
GTEX$N7MT$0009$SM$5JK4X AV_HG00673#haplotype1#0000019:16627360_17129375$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9832035534636255 GTEX
GTEX$N7MT$0009$SM$5JK4X AV_HG00673#haplotype1#0000019:16627360_17129375$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9831390694422869 GTEX
