GTEX$1QP29$0004$SM$DLIQG AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9860254782578826 GTEX
GTEX$1QP29$0004$SM$DLIQG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9857833091912304 GTEX
GTEX$1QP29$0004$SM$DLIQG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9856691744042771 GTEX
GTEX$1QP29$0004$SM$DLIQG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9853498437310063 GTEX
GTEX$1QP29$0004$SM$DLIQG AV_HG00673#haplotype2#0001165:24014011_24421797$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9848649049567256 GTEX
GTEX$1QP29$0004$SM$DLIQG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9848646816115046 GTEX
GTEX$1QP29$0004$SM$DLIQG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9847527089023423 GTEX
GTEX$1QP29$0004$SM$DLIQG AV_HG01361#haplotype1#0000023:101593539_102001341$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9846337341049277 GTEX
GTEX$1QP29$0004$SM$DLIQG HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9846184504424068 GTEX
GTEX$1QP29$0004$SM$DLIQG HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9844927906921815 GTEX
