GTEX$14H4A$0003$SM$7DRO5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9748922521791001 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9748562354287335 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9746586090064918 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9745706039686672 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9742136553592443 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9741776812338763 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9740346530955722 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9740319784171272 GTEX
GTEX$14H4A$0003$SM$7DRO5 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9740241905977985 GTEX
GTEX$14H4A$0003$SM$7DRO5 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9739975993628128 GTEX
