GTEX$XUYS$0001$SM$DLIPV HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9893925186827743 GTEX
GTEX$XUYS$0001$SM$DLIPV HG02622#2#JAHAON010000012.1_51551779_52031001_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9893072587892623 GTEX
GTEX$XUYS$0001$SM$DLIPV HG02559#1#JAGYVK010000012.1_51505852_51913611_0$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9892895562007246 GTEX
GTEX$XUYS$0001$SM$DLIPV HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9892649508470353 GTEX
GTEX$XUYS$0001$SM$DLIPV NA20129#2#JAHEPD010000155.1_90039_569275_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9892107891753329 GTEX
GTEX$XUYS$0001$SM$DLIPV HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9891954236012026 GTEX
GTEX$XUYS$0001$SM$DLIPV NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9891682336447001 GTEX
GTEX$XUYS$0001$SM$DLIPV HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9891328780259282 GTEX
GTEX$XUYS$0001$SM$DLIPV HG02818#2#JAHEOR010000010.1_31775319_32183091_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.9890864278855432 GTEX
GTEX$XUYS$0001$SM$DLIPV NA20129#2#JAHEPD010000155.1_90039_569275_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9889984630304398 GTEX
