GTEX$1PIGE$0001$SM$DJWWW HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9884694544062620 GTEX
GTEX$1PIGE$0001$SM$DJWWW HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9884203010684935 GTEX
GTEX$1PIGE$0001$SM$DJWWW AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9882805861303675 GTEX
GTEX$1PIGE$0001$SM$DJWWW AV_HG01361#haplotype1#0000023:101593539_102001341$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9882644230381995 GTEX
GTEX$1PIGE$0001$SM$DJWWW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9882557438916696 GTEX
GTEX$1PIGE$0001$SM$DJWWW HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9882323099934860 GTEX
GTEX$1PIGE$0001$SM$DJWWW HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9882312805665335 GTEX
GTEX$1PIGE$0001$SM$DJWWW chr1_hg38_103456064_103863972_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9881966025353560 GTEX
GTEX$1PIGE$0001$SM$DJWWW chr1_hg19_103998686_104406594_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9881966025353560 GTEX
GTEX$1PIGE$0001$SM$DJWWW HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9881834113282083 GTEX
