GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9716498924839634 GTEX
GTEX$14ICK$0004$SM$7DROB HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9716080713457790 GTEX
GTEX$14ICK$0004$SM$7DROB AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9713945825888124 GTEX
GTEX$14ICK$0004$SM$7DROB HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9713930717139927 GTEX
GTEX$14ICK$0004$SM$7DROB AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9713314102495650 GTEX
GTEX$14ICK$0004$SM$7DROB HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9713084603792780 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9712706951460530 GTEX
GTEX$14ICK$0004$SM$7DROB HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9712289204907218 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9711660763063152 GTEX
GTEX$14ICK$0004$SM$7DROB HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9711029932180608 GTEX
GTEX$14ICK$0004$SM$7DROB HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9707642461532111 GTEX
GTEX$14ICK$0004$SM$7DROB HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9707526478206131 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9706006705258328 GTEX
GTEX$14ICK$0004$SM$7DROB HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9705272138110137 GTEX
GTEX$14ICK$0004$SM$7DROB AV_HG00673#haplotype2#0001165:24014011_24421797$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9704672464590313 GTEX
GTEX$14ICK$0004$SM$7DROB AV_HG00673#haplotype2#0001165:24014011_24421797$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9703934884744678 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9699675068825259 GTEX
GTEX$14ICK$0004$SM$7DROB HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9699259376620287 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9698292565053891 GTEX
GTEX$14ICK$0004$SM$7DROB HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9698090176480606 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9697408918124782 GTEX
GTEX$14ICK$0004$SM$7DROB HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9696807348981518 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9696513839862076 GTEX
GTEX$14ICK$0004$SM$7DROB HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9696391611918374 GTEX
GTEX$14ICK$0004$SM$7DROB HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9696310691856439 GTEX
GTEX$14ICK$0004$SM$7DROB HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9696150542674201 GTEX
GTEX$14ICK$0004$SM$7DROB HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9695036529863775 GTEX
GTEX$14ICK$0004$SM$7DROB HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9694920626186617 GTEX
GTEX$14ICK$0004$SM$7DROB HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9694611380383128 GTEX
GTEX$14ICK$0004$SM$7DROB HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9694444534825446 GTEX
