GTEX$15SHV$0002$SM$6UH2K HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9458130454698783 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9457727926953282 GTEX
GTEX$15SHV$0002$SM$6UH2K HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9456706145308970 GTEX
GTEX$15SHV$0002$SM$6UH2K HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9455738172780964 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9455492678779621 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9455370242468586 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9455071694336968 GTEX
GTEX$15SHV$0002$SM$6UH2K HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9454263996909429 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9454233330475373 GTEX
GTEX$15SHV$0002$SM$6UH2K NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9454229849083344 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9454103554588817 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9453833254262414 GTEX
GTEX$15SHV$0002$SM$6UH2K HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9453275141252384 GTEX
GTEX$15SHV$0002$SM$6UH2K AV_HG00673#haplotype2#0001165:24014011_24421797$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9453159538952702 GTEX
GTEX$15SHV$0002$SM$6UH2K HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9452793702562250 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9452544698389027 GTEX
GTEX$15SHV$0002$SM$6UH2K HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9452533612664112 GTEX
GTEX$15SHV$0002$SM$6UH2K HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9452427091291563 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9452213448402025 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9452200588263415 GTEX
GTEX$15SHV$0002$SM$6UH2K HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9452198133850791 GTEX
GTEX$15SHV$0002$SM$6UH2K HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9452018666135081 GTEX
GTEX$15SHV$0002$SM$6UH2K AV_HG00673#haplotype2#0001165:24014011_24421797$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9451925900068309 GTEX
GTEX$15SHV$0002$SM$6UH2K HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9451818107067920 GTEX
GTEX$15SHV$0002$SM$6UH2K HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9451752562081056 GTEX
