GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9900327071912618 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9898732598144447 GTEX
GTEX$1RLM8$0626$SM$DLT2O HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9897875798008494 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9897845930315117 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9897622211410064 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9897511870549270 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9897067383120356 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9896908041726937 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9896900441021032 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype2#0000932:16673968_17175925$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9896733294082579 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.9896691716202209 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.9896691716202209 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype1#0000048:16666181_17262214$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9896228698730763 GTEX
GTEX$1RLM8$0626$SM$DLT2O AV_HG01106#haplotype2#0000932:16673968_17175925$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9896194470447650 GTEX
GTEX$1RLM8$0626$SM$DLT2O chr1_chm13_103304997_103901127_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9896110389266308 GTEX
