GTEX$X4EP$0002$SM$5URCA HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9713980358956739 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9713954480316540 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9713824575000890 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9712472184909772 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG00673#haplotype1#0000019:16627360_17129375$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9712312154823987 GTEX
GTEX$X4EP$0002$SM$5URCA HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9712230948658133 GTEX
GTEX$X4EP$0002$SM$5URCA HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9712126454831144 GTEX
GTEX$X4EP$0002$SM$5URCA HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9711660175901475 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9711424993487003 GTEX
GTEX$X4EP$0002$SM$5URCA AV_HG01106#haplotype2#0000932:16673968_17175925$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9711312386614804 GTEX
