GTEX$OOBJ$0008$SM$DO3X5 AV_HG02257#haplotype2#0001152:102843493_103251377$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9884977789833436 GTEX
GTEX$OOBJ$0008$SM$DO3X5 AV_HG02257#haplotype2#0001152:102843493_103251377$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9883604949686525 GTEX
GTEX$OOBJ$0008$SM$DO3X5 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9882336823967309 GTEX
GTEX$OOBJ$0008$SM$DO3X5 HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9880661950324831 GTEX
GTEX$OOBJ$0008$SM$DO3X5 HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9880639695107629 GTEX
GTEX$OOBJ$0008$SM$DO3X5 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9879422139836755 GTEX
GTEX$OOBJ$0008$SM$DO3X5 NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9879188576800679 GTEX
GTEX$OOBJ$0008$SM$DO3X5 HG02818#1#JAHEOS010000101.1_89626_496613_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9878938167181216 GTEX
GTEX$OOBJ$0008$SM$DO3X5 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9878541339977185 GTEX
GTEX$OOBJ$0008$SM$DO3X5 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9878143256617776 GTEX
