GTEX$15ETS$0003$SM$7DLGI AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9517308433347118 GTEX
GTEX$15ETS$0003$SM$7DLGI HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9516617643239378 GTEX
GTEX$15ETS$0003$SM$7DLGI HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9516540240204242 GTEX
GTEX$15ETS$0003$SM$7DLGI HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9515636566468973 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9515534915986485 GTEX
GTEX$15ETS$0003$SM$7DLGI AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9515420597993106 GTEX
GTEX$15ETS$0003$SM$7DLGI HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9515008149367054 GTEX
GTEX$15ETS$0003$SM$7DLGI AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9513125699012763 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9512981606710939 GTEX
GTEX$15ETS$0003$SM$7DLGI HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9512029020257668 GTEX
GTEX$15ETS$0003$SM$7DLGI HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9511674796190671 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9510041331682648 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9509686757056789 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9509478268103589 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.9509407450379331 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9509144017941565 GTEX
GTEX$15ETS$0003$SM$7DLGI HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9508941657289028 GTEX
GTEX$15ETS$0003$SM$7DLGI HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9508534419891581 GTEX
