GTEX$ZVT3$0001$SM$6WBS5 AV_HG01175#haplotype1#0000070:46006269_46414083$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9603260199422881 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9601786048291767 GTEX
GTEX$ZVT3$0001$SM$6WBS5 chr1_hg38_103456064_103863972_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9597145782411859 GTEX
GTEX$ZVT3$0001$SM$6WBS5 chr1_hg19_103998686_104406594_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9597145782411859 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9596300950158736 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9596066629545661 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg38_103456064_103863972_0	0.9595327606293501 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01361#haplotype2#0001322:101872897_102186552$chr1_hg19_103998686_104406594_0	0.9595327606293501 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9594583545905472 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01361#haplotype2#0001322:101872897_102186552$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9594528323685132 GTEX
GTEX$ZVT3$0001$SM$6WBS5 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9594322431884187 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9594272277198753 GTEX
GTEX$ZVT3$0001$SM$6WBS5 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9594147687151678 GTEX
GTEX$ZVT3$0001$SM$6WBS5 AV_HG01361#haplotype2#0001322:101872897_102186552$AV_HG02148#haplotype2#0002863:16304803_16712699	0.9593929482688639 GTEX
GTEX$ZVT3$0001$SM$6WBS5 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9593025743970294 GTEX
