GTEX$1MJK3$0003$SM$DJWWQ HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9887514130547330 GTEX
GTEX$1MJK3$0003$SM$DJWWQ AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9885497485641874 GTEX
GTEX$1MJK3$0003$SM$DJWWQ AV_HG02148#haplotype2#0002863:16304803_16712699$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9884556693573534 GTEX
GTEX$1MJK3$0003$SM$DJWWQ HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9884059349620746 GTEX
GTEX$1MJK3$0003$SM$DJWWQ HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9883380616877460 GTEX
GTEX$1MJK3$0003$SM$DJWWQ HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9882918253562586 GTEX
GTEX$1MJK3$0003$SM$DJWWQ HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9882813602687538 GTEX
GTEX$1MJK3$0003$SM$DJWWQ HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9882773762564125 GTEX
GTEX$1MJK3$0003$SM$DJWWQ HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9882748971397602 GTEX
GTEX$1MJK3$0003$SM$DJWWQ HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9882606447217008 GTEX
