GTEX$ZC5H$0003$SM$6UH3C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9697802346627926 GTEX
GTEX$ZC5H$0003$SM$6UH3C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9696766556839136 GTEX
GTEX$ZC5H$0003$SM$6UH3C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg38_103456064_103863972_0	0.9696305927664983 GTEX
GTEX$ZC5H$0003$SM$6UH3C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg19_103998686_104406594_0	0.9696305927664983 GTEX
GTEX$ZC5H$0003$SM$6UH3C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9696278273595521 GTEX
GTEX$ZC5H$0003$SM$6UH3C AV_HG02148#haplotype2#0002863:16304803_16712699$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9695248934465918 GTEX
GTEX$ZC5H$0003$SM$6UH3C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9695143378493711 GTEX
GTEX$ZC5H$0003$SM$6UH3C HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9695072562865589 GTEX
GTEX$ZC5H$0003$SM$6UH3C AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9694872180143764 GTEX
GTEX$ZC5H$0003$SM$6UH3C HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9694814809762536 GTEX
