GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9765965289700834 GTEX
GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9765176253195151 GTEX
GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9763892967600087 GTEX
GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9762112036741581 GTEX
GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9761599351475517 GTEX
GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9761300992434547 GTEX
GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9758292470114369 GTEX
GTEX$14LLW$0002$SM$7DRNS HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9757566047529935 GTEX
GTEX$14LLW$0002$SM$7DRNS AV_HG01361#haplotype2#0001322:101872897_102186552$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9754111944544651 GTEX
GTEX$14LLW$0002$SM$7DRNS HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9753785075946908 GTEX
