GTEX$139YR$0004$SM$6WSC7 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9625711150447459 GTEX
GTEX$139YR$0004$SM$6WSC7 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9625324858533206 GTEX
GTEX$139YR$0004$SM$6WSC7 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9619630164317602 GTEX
GTEX$139YR$0004$SM$6WSC7 AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9619540981448601 GTEX
GTEX$139YR$0004$SM$6WSC7 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9619298538789394 GTEX
GTEX$139YR$0004$SM$6WSC7 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9619279845012008 GTEX
GTEX$139YR$0004$SM$6WSC7 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9619074575025499 GTEX
GTEX$139YR$0004$SM$6WSC7 HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9618896979141809 GTEX
GTEX$139YR$0004$SM$6WSC7 HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9618483868993383 GTEX
GTEX$139YR$0004$SM$6WSC7 HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9618183151634185 GTEX
