GTEX$S4Q7$0001$SM$5JK3A HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9820858458315801 GTEX
GTEX$S4Q7$0001$SM$5JK3A AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9820288734339371 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9820257090462919 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9820103236797005 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9820030711295815 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9819510415515518 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9818867254575048 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9818587955194977 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9817994581186194 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9817886358385661 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9817370138873314 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9817062198038222 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9816595576268606 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9816513062131521 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9813197738467632 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9812374729829636 GTEX
GTEX$S4Q7$0001$SM$5JK3A HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9810512050026073 GTEX
