GTEX$147F4$0003$SM$6WSBG HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9638610304508012 GTEX
GTEX$147F4$0003$SM$6WSBG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9636315262403646 GTEX
GTEX$147F4$0003$SM$6WSBG AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9635593301575802 GTEX
GTEX$147F4$0003$SM$6WSBG HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9635292703188226 GTEX
GTEX$147F4$0003$SM$6WSBG HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9633600306901361 GTEX
GTEX$147F4$0003$SM$6WSBG HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9633540179977444 GTEX
GTEX$147F4$0003$SM$6WSBG HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9632101520507760 GTEX
GTEX$147F4$0003$SM$6WSBG HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9631581616360739 GTEX
GTEX$147F4$0003$SM$6WSBG HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9630828712868618 GTEX
GTEX$147F4$0003$SM$6WSBG AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9630788029643476 GTEX
GTEX$147F4$0003$SM$6WSBG HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9630752159005790 GTEX
GTEX$147F4$0003$SM$6WSBG HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9630663444374381 GTEX
GTEX$147F4$0003$SM$6WSBG HG02109#2#JAHEPF010000078.1_16678387_16991144_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9630168523376397 GTEX
GTEX$147F4$0003$SM$6WSBG AV_HG01361#haplotype1#0000023:101593539_102001341$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9629993686758632 GTEX
GTEX$147F4$0003$SM$6WSBG HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9629882148462562 GTEX
GTEX$147F4$0003$SM$6WSBG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9629658094387433 GTEX
GTEX$147F4$0003$SM$6WSBG HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9629638358658488 GTEX
GTEX$147F4$0003$SM$6WSBG HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9629503120174739 GTEX
