GTEX$1POEN$0002$SM$DLIPZ AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9776925138438411 GTEX
GTEX$1POEN$0002$SM$DLIPZ AV_HG01175#haplotype1#0000070:46006269_46414083$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9776162286586960 GTEX
GTEX$1POEN$0002$SM$DLIPZ AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9776032395467185 GTEX
GTEX$1POEN$0002$SM$DLIPZ AV_HG02148#haplotype2#0002863:16304803_16712699$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9775867148086188 GTEX
GTEX$1POEN$0002$SM$DLIPZ chr1_hg38_103456064_103863972_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9774872564542485 GTEX
GTEX$1POEN$0002$SM$DLIPZ chr1_hg19_103998686_104406594_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9774872564542485 GTEX
GTEX$1POEN$0002$SM$DLIPZ AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg38_103456064_103863972_0	0.9774825339917989 GTEX
GTEX$1POEN$0002$SM$DLIPZ AV_HG01175#haplotype1#0000070:46006269_46414083$chr1_hg19_103998686_104406594_0	0.9774825339917989 GTEX
GTEX$1POEN$0002$SM$DLIPZ HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9774774049207188 GTEX
GTEX$1POEN$0002$SM$DLIPZ AV_HG01175#haplotype1#0000070:46006269_46414083$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9774605191932761 GTEX
