GTEX$YBZK$0001$SM$DLIPP HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9836011147820861 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9833961009310077 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.9833801408697649 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9832730615588570 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9832587489698899 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9832030154097458 GTEX
GTEX$YBZK$0001$SM$DLIPP AV_HG02257#haplotype2#0001152:102843493_103251377$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9831609552249271 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9831479506860491 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9831240792181515 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9831071096711523 GTEX
GTEX$YBZK$0001$SM$DLIPP AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9830996927930714 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9830960956461936 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9830910937807924 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9830759956949492 GTEX
GTEX$YBZK$0001$SM$DLIPP AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9830545562423159 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9830541304865631 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9830326449959341 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9830137984869640 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9829679538508520 GTEX
GTEX$YBZK$0001$SM$DLIPP AV_HG01361#haplotype1#0000023:101593539_102001341$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.9829500746857546 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9829479200845881 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9829456702192255 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9829439410126060 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9829397183936959 GTEX
GTEX$YBZK$0001$SM$DLIPP chr1_hg38_103456064_103863972_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9829379138903122 GTEX
GTEX$YBZK$0001$SM$DLIPP chr1_hg19_103998686_104406594_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9829379138903122 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9829214250704379 GTEX
GTEX$YBZK$0001$SM$DLIPP HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9829043888263662 GTEX
