GTEX$1L5NE$0002$SM$DJWXX AV_HG01361#haplotype1#0000023:101593539_102001341$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9882116164968230 GTEX
GTEX$1L5NE$0002$SM$DJWXX AV_HG01361#haplotype1#0000023:101593539_102001341$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9881914703934003 GTEX
GTEX$1L5NE$0002$SM$DJWXX HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9881869808544906 GTEX
GTEX$1L5NE$0002$SM$DJWXX HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9880949799924649 GTEX
GTEX$1L5NE$0002$SM$DJWXX AV_HG01361#haplotype1#0000023:101593539_102001341$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9880885361581603 GTEX
GTEX$1L5NE$0002$SM$DJWXX AV_HG01361#haplotype1#0000023:101593539_102001341$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9880875252180268 GTEX
GTEX$1L5NE$0002$SM$DJWXX NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9880738208407021 GTEX
GTEX$1L5NE$0002$SM$DJWXX HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9880715807786529 GTEX
GTEX$1L5NE$0002$SM$DJWXX HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9880636395918686 GTEX
GTEX$1L5NE$0002$SM$DJWXX AV_HG01361#haplotype1#0000023:101593539_102001341$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9880457165290706 GTEX
GTEX$1L5NE$0002$SM$DJWXX NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9879362079338592 GTEX
GTEX$1L5NE$0002$SM$DJWXX AV_HG00673#haplotype2#0001165:24014011_24421797$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9879234095586250 GTEX
GTEX$1L5NE$0002$SM$DJWXX HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9878973756059347 GTEX
GTEX$1L5NE$0002$SM$DJWXX AV_HG00673#haplotype2#0001165:24014011_24421797$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9877912162270368 GTEX
GTEX$1L5NE$0002$SM$DJWXX HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9877471206424584 GTEX
