GTEX$1A3MW$0004$SM$7J39Q HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9421799687214814 GTEX
GTEX$1A3MW$0004$SM$7J39Q HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9421608785314819 GTEX
GTEX$1A3MW$0004$SM$7J39Q HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9420936626032260 GTEX
GTEX$1A3MW$0004$SM$7J39Q HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9420320675238607 GTEX
GTEX$1A3MW$0004$SM$7J39Q AV_HG00673#haplotype1#0000019:16627360_17129375$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9420039092246910 GTEX
GTEX$1A3MW$0004$SM$7J39Q AV_HG00673#haplotype1#0000019:16627360_17129375$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9419848313035126 GTEX
GTEX$1A3MW$0004$SM$7J39Q HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9418071932823291 GTEX
GTEX$1A3MW$0004$SM$7J39Q HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9418016067005812 GTEX
GTEX$1A3MW$0004$SM$7J39Q HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9417024492673451 GTEX
GTEX$1A3MW$0004$SM$7J39Q HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9416946112358054 GTEX
