GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9655161682993296 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9653883934784497 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9653565639003403 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9653400537363935 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9653299351525640 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9652992871626233 GTEX
GTEX$YFC4$0001$SM$6UH16 HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9652131109156871 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG02148#haplotype2#0002863:16304803_16712699$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9651942341726154 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9651619428034556 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9651492754874068 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG02148#haplotype2#0002863:16304803_16712699$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9651475437974135 GTEX
GTEX$YFC4$0001$SM$6UH16 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9651377375427586 GTEX
GTEX$YFC4$0001$SM$6UH16 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9651361646717845 GTEX
GTEX$YFC4$0001$SM$6UH16 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9650837593588940 GTEX
GTEX$YFC4$0001$SM$6UH16 chr1_hg38_103456064_103863972_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9650658306237098 GTEX
GTEX$YFC4$0001$SM$6UH16 chr1_hg19_103998686_104406594_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9650658306237098 GTEX
GTEX$YFC4$0001$SM$6UH16 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9650565139607735 GTEX
GTEX$YFC4$0001$SM$6UH16 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9650512980071081 GTEX
GTEX$YFC4$0001$SM$6UH16 HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9650461445419412 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9650428934818934 GTEX
GTEX$YFC4$0001$SM$6UH16 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9650370286448812 GTEX
GTEX$YFC4$0001$SM$6UH16 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9650352101956197 GTEX
GTEX$YFC4$0001$SM$6UH16 AV_HG01175#haplotype1#0000070:46006269_46414083$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9650262413152388 GTEX
GTEX$YFC4$0001$SM$6UH16 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9650199403069203 GTEX
GTEX$YFC4$0001$SM$6UH16 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9650080371963561 GTEX
GTEX$YFC4$0001$SM$6UH16 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9650070547175579 GTEX
GTEX$YFC4$0001$SM$6UH16 HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9650030963050058 GTEX
