GTEX$1JMOU$0004$SM$DJWY8 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9874577594569652 GTEX
GTEX$1JMOU$0004$SM$DJWY8 AV_HG01175#haplotype1#0000070:46006269_46414083$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9873652638825047 GTEX
GTEX$1JMOU$0004$SM$DJWY8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9871667514080370 GTEX
GTEX$1JMOU$0004$SM$DJWY8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9871143214378061 GTEX
GTEX$1JMOU$0004$SM$DJWY8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9871011844831464 GTEX
GTEX$1JMOU$0004$SM$DJWY8 AV_HG02148#haplotype2#0002863:16304803_16712699$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9870978991462931 GTEX
GTEX$1JMOU$0004$SM$DJWY8 HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9870753493072303 GTEX
GTEX$1JMOU$0004$SM$DJWY8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9870466531000909 GTEX
GTEX$1JMOU$0004$SM$DJWY8 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9870405032801975 GTEX
GTEX$1JMOU$0004$SM$DJWY8 HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9870190178610084 GTEX
