GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9621805887063273 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9620564256486180 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9607105342489158 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9607028376295123 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9606874041258133 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9606819510070167 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9605986153815351 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9601654593179524 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9600067273463522 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9599018844239845 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9598627330219510 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9598484194580885 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9597869263320198 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9596787240806673 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9593931527966794 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9592343549791736 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9591504280041311 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9591054702673668 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9591028794862680 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9590912635594380 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9590418423305150 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9590236266148123 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9590181858483166 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9589489888493642 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9588328939071143 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9585277295995915 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9585243570443510 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9585014154686288 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9584060793776319 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9583832121521241 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9583678098629853 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9583147644627550 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9583048320372478 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9582134262007213 GTEX
GTEX$13PL7$0003$SM$6WSD3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9581552723822762 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9580621884408304 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9580019795090621 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9579609663687074 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9578629365118602 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9577953409845413 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9577906058296375 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9577322002170450 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9576755052265545 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9576516429651348 GTEX
GTEX$13PL7$0003$SM$6WSD3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9576287121798490 GTEX
