GTEX$ZYFC$0001$SM$6WBT4 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9609772123386822 GTEX
GTEX$ZYFC$0001$SM$6WBT4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9609548574475639 GTEX
GTEX$ZYFC$0001$SM$6WBT4 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9609305040520224 GTEX
GTEX$ZYFC$0001$SM$6WBT4 HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9607291516640096 GTEX
GTEX$ZYFC$0001$SM$6WBT4 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9606153144570376 GTEX
GTEX$ZYFC$0001$SM$6WBT4 HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9605583058871493 GTEX
GTEX$ZYFC$0001$SM$6WBT4 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9605450818093637 GTEX
GTEX$ZYFC$0001$SM$6WBT4 HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9604919711074731 GTEX
GTEX$ZYFC$0001$SM$6WBT4 NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9604725247022861 GTEX
GTEX$ZYFC$0001$SM$6WBT4 HG03579#1#JAGYVU010000029.1_91404_499180_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9604449298698230 GTEX
